Date,Sunrise,Sunset,Day_Length
"Mon, May 24",5:44:06 am,7:55:39 pm,14:11:33
"Tue, May 25",5:43:37 am,7:56:20 pm,14:12:43
"Wed, May 26",5:43:10 am,7:57:00 pm,14:13:50
"Thu, May 27",5:42:44 am,7:57:40 pm,14:14:56
"Fri, May 28",5:42:21 am,7:58:19 pm,14:15:58
"Sat, May 29",5:41:58 am,7:58:57 pm,14:16:59
"Sun, May 30",5:41:38 am,7:59:35 pm,14:17:57
"Mon, May 31",5:41:18 am,8:00:12 pm,14:18:54
"Tue, Jun 1",5:41:01 am,8:00:48 pm,14:19:47
"Wed, Jun 2",5:40:45 am,8:01:23 pm,14:20:38
"Thu, Jun 3",5:40:31 am,8:01:57 pm,14:21:26
"Fri, Jun 4",5:40:18 am,8:02:31 pm,14:22:13
"Sat, Jun 5",5:40:07 am,8:03:03 pm,14:22:56
"Sun, Jun 6",5:39:58 am,8:03:35 pm,14:23:37
"Mon, Jun 7",5:39:50 am,8:04:05 pm,14:24:15
"Tue, Jun 8",5:39:44 am,8:04:35 pm,14:24:51
"Wed, Jun 9",5:39:39 am,8:05:03 pm,14:25:24
"Thu, Jun 10",5:39:36 am,8:05:30 pm,14:25:54
"Fri, Jun 11",5:39:34 am,8:05:56 pm,14:26:22
"Sat, Jun 12",5:39:34 am,8:06:21 pm,14:26:47
"Sun, Jun 13",5:39:36 am,8:06:44 pm,14:27:08
"Mon, Jun 14",5:39:39 am,8:07:07 pm,14:27:28
"Tue, Jun 15",5:39:44 am,8:07:28 pm,14:27:44
"Wed, Jun 16",5:39:50 am,8:07:48 pm,14:27:58
"Thu, Jun 17",5:39:58 am,8:08:06 pm,14:28:08
"Fri, Jun 18",5:40:07 am,8:08:23 pm,14:28:16
"Sat, Jun 19",5:40:17 am,8:08:39 pm,14:28:22
"Sun, Jun 20",5:40:29 am,8:08:53 pm,14:28:24
"Mon, Jun 21",5:40:42 am,8:09:06 pm,14:28:24
"Tue, Jun 22",5:40:57 am,8:09:17 pm,14:28:20
"Wed, Jun 23",5:41:13 am,8:09:27 pm,14:28:14
"Thu, Jun 24",5:41:31 am,8:09:35 pm,14:28:04
"Fri, Jun 25",5:41:49 am,8:09:42 pm,14:27:53
"Sat, Jun 26",5:42:09 am,8:09:47 pm,14:27:38
"Sun, Jun 27",5:42:30 am,8:09:51 pm,14:27:21
"Mon, Jun 28",5:42:53 am,8:09:53 pm,14:27:00
"Tue, Jun 29",5:43:16 am,8:09:53 pm,14:26:37
"Wed, Jun 30",5:43:41 am,8:09:52 pm,14:26:11
"Thu, Jul 1",5:44:07 am,8:09:50 pm,14:25:43
"Fri, Jul 2",5:44:33 am,8:09:45 pm,14:25:12
"Sat, Jul 3",5:45:01 am,8:09:39 pm,14:24:38
"Sun, Jul 4",5:45:30 am,8:09:32 pm,14:24:02
"Mon, Jul 5",5:46:00 am,8:09:22 pm,14:23:22
"Tue, Jul 6",5:46:31 am,8:09:11 pm,14:22:40
"Wed, Jul 7",5:47:02 am,8:08:59 pm,14:21:57
"Thu, Jul 8",5:47:35 am,8:08:45 pm,14:21:10
"Fri, Jul 9",5:48:08 am,8:08:29 pm,14:20:21
"Sat, Jul 10",5:48:43 am,8:08:11 pm,14:19:28
"Sun, Jul 11",5:49:17 am,8:07:52 pm,14:18:35
"Mon, Jul 12",5:49:53 am,8:07:31 pm,14:17:38
"Tue, Jul 13",5:50:29 am,8:07:09 pm,14:16:40
"Wed, Jul 14",5:51:06 am,8:06:45 pm,14:15:39
"Thu, Jul 15",5:51:44 am,8:06:19 pm,14:14:35
"Fri, Jul 16",5:52:22 am,8:05:52 pm,14:13:30
"Sat, Jul 17",5:53:01 am,8:05:23 pm,14:12:22
"Sun, Jul 18",5:53:40 am,8:04:53 pm,14:11:13
"Mon, Jul 19",5:54:20 am,8:04:20 pm,14:10:00
"Tue, Jul 20",5:55:00 am,8:03:47 pm,14:08:47
"Wed, Jul 21",5:55:41 am,8:03:12 pm,14:07:31
"Thu, Jul 22",5:56:22 am,8:02:35 pm,14:06:13
"Fri, Jul 23",5:57:03 am,8:01:57 pm,14:04:54
"Sat, Jul 24",5:57:45 am,8:01:17 pm,14:03:32
"Sun, Jul 25",5:58:27 am,8:00:36 pm,14:02:09
"Mon, Jul 26",5:59:09 am,7:59:53 pm,14:00:44
"Tue, Jul 27",5:59:52 am,7:59:09 pm,13:59:17
"Wed, Jul 28",6:00:35 am,7:58:23 pm,13:57:48
"Thu, Jul 29",6:01:18 am,7:57:36 pm,13:56:18
"Fri, Jul 30",6:02:01 am,7:56:48 pm,13:54:47
"Sat, Jul 31",6:02:44 am,7:55:58 pm,13:53:14
"Sun, Aug 1",6:03:27 am,7:55:07 pm,13:51:40
"Mon, Aug 2",6:04:11 am,7:54:14 pm,13:50:03
"Tue, Aug 3",6:04:55 am,7:53:20 pm,13:48:25
"Wed, Aug 4",6:05:38 am,7:52:25 pm,13:46:47
"Thu, Aug 5",6:06:22 am,7:51:29 pm,13:45:07
"Fri, Aug 6",6:07:06 am,7:50:32 pm,13:43:26
"Sat, Aug 7",6:07:49 am,7:49:33 pm,13:41:44
"Sun, Aug 8",6:08:33 am,7:48:33 pm,13:40:00
"Mon, Aug 9",6:09:17 am,7:47:32 pm,13:38:15
"Tue, Aug 10",6:10:01 am,7:46:30 pm,13:36:29
"Wed, Aug 11",6:10:44 am,7:45:27 pm,13:34:43
"Thu, Aug 12",6:11:28 am,7:44:22 pm,13:32:54
"Fri, Aug 13",6:12:12 am,7:43:17 pm,13:31:05
"Sat, Aug 14",6:12:55 am,7:42:11 pm,13:29:16
"Sun, Aug 15",6:13:39 am,7:41:03 pm,13:27:24
"Mon, Aug 16",6:14:22 am,7:39:55 pm,13:25:33
"Tue, Aug 17",6:15:05 am,7:38:46 pm,13:23:41
"Wed, Aug 18",6:15:48 am,7:37:35 pm,13:21:47
"Thu, Aug 19",6:16:32 am,7:36:24 pm,13:19:52
"Fri, Aug 20",6:17:14 am,7:35:13 pm,13:17:59
"Sat, Aug 21",6:17:57 am,7:34:00 pm,13:16:03
"Sun, Aug 22",6:18:40 am,7:32:46 pm,13:14:06
"Mon, Aug 23",6:19:23 am,7:31:32 pm,13:12:09
"Tue, Aug 24",6:20:05 am,7:30:17 pm,13:10:12
"Wed, Aug 25",6:20:48 am,7:29:01 pm,13:08:13
"Thu, Aug 26",6:21:30 am,7:27:45 pm,13:06:15
"Fri, Aug 27",6:22:12 am,7:26:28 pm,13:04:16
"Sat, Aug 28",6:22:54 am,7:25:10 pm,13:02:16
"Sun, Aug 29",6:23:36 am,7:23:52 pm,13:00:16
"Mon, Aug 30",6:24:18 am,7:22:33 pm,12:58:15
"Tue, Aug 31",6:25:00 am,7:21:13 pm,12:56:13
"Wed, Sep 1",6:25:42 am,7:19:53 pm,12:54:11
"Thu, Sep 2",6:26:23 am,7:18:33 pm,12:52:10
"Fri, Sep 3",6:27:05 am,7:17:12 pm,12:50:07
"Sat, Sep 4",6:27:47 am,7:15:51 pm,12:48:04
"Sun, Sep 5",6:28:28 am,7:14:29 pm,12:46:01
"Mon, Sep 6",6:29:09 am,7:13:07 pm,12:43:58
"Tue, Sep 7",6:29:51 am,7:11:44 pm,12:41:53
"Wed, Sep 8",6:30:32 am,7:10:22 pm,12:39:50
"Thu, Sep 9",6:31:13 am,7:08:59 pm,12:37:46
"Fri, Sep 10",6:31:55 am,7:07:35 pm,12:35:40
"Sat, Sep 11",6:32:36 am,7:06:12 pm,12:33:36
"Sun, Sep 12",6:33:17 am,7:04:48 pm,12:31:31
"Mon, Sep 13",6:33:59 am,7:03:24 pm,12:29:25
"Tue, Sep 14",6:34:40 am,7:02:00 pm,12:27:20
"Wed, Sep 15",6:35:21 am,7:00:36 pm,12:25:15
"Thu, Sep 16",6:36:03 am,6:59:11 pm,12:23:08
"Fri, Sep 17",6:36:44 am,6:57:47 pm,12:21:03
"Sat, Sep 18",6:37:26 am,6:56:23 pm,12:18:57
"Sun, Sep 19",6:38:07 am,6:54:58 pm,12:16:51
"Mon, Sep 20",6:38:49 am,6:53:34 pm,12:14:45
"Tue, Sep 21",6:39:31 am,6:52:09 pm,12:12:38
"Wed, Sep 22",6:40:13 am,6:50:45 pm,12:10:32
"Thu, Sep 23",6:40:55 am,6:49:21 pm,12:08:26
"Fri, Sep 24",6:41:37 am,6:47:57 pm,12:06:20
"Sat, Sep 25",6:42:20 am,6:46:33 pm,12:04:13
"Sun, Sep 26",6:43:02 am,6:45:10 pm,12:02:08
"Mon, Sep 27",6:43:45 am,6:43:46 pm,12:00:01
"Tue, Sep 28",6:44:28 am,6:42:23 pm,11:57:55
"Wed, Sep 29",6:45:11 am,6:41:00 pm,11:55:49
"Thu, Sep 30",6:45:54 am,6:39:37 pm,11:53:43
"Fri, Oct 1",6:46:38 am,6:38:15 pm,11:51:37
"Sat, Oct 2",6:47:22 am,6:36:53 pm,11:49:31
"Sun, Oct 3",6:48:06 am,6:35:32 pm,11:47:26
"Mon, Oct 4",6:48:50 am,6:34:11 pm,11:45:21
"Tue, Oct 5",6:49:35 am,6:32:50 pm,11:43:15
"Wed, Oct 6",6:50:20 am,6:31:30 pm,11:41:10
"Thu, Oct 7",6:51:05 am,6:30:10 pm,11:39:05
"Fri, Oct 8",6:51:51 am,6:28:51 pm,11:37:00
"Sat, Oct 9",6:52:37 am,6:27:33 pm,11:34:56
"Sun, Oct 10",6:53:23 am,6:26:15 pm,11:32:52
"Mon, Oct 11",6:54:09 am,6:24:58 pm,11:30:49
"Tue, Oct 12",6:54:56 am,6:23:41 pm,11:28:45
"Wed, Oct 13",6:55:43 am,6:22:25 pm,11:26:42
"Thu, Oct 14",6:56:31 am,6:21:10 pm,11:24:39
"Fri, Oct 15",6:57:18 am,6:19:56 pm,11:22:38
"Sat, Oct 16",6:58:07 am,6:18:42 pm,11:20:35
"Sun, Oct 17",6:58:55 am,6:17:29 pm,11:18:34
"Mon, Oct 18",6:59:44 am,6:16:18 pm,11:16:34
"Tue, Oct 19",7:00:34 am,6:15:07 pm,11:14:33
"Wed, Oct 20",7:01:23 am,6:13:56 pm,11:12:33
"Thu, Oct 21",7:02:13 am,6:12:47 pm,11:10:34
"Fri, Oct 22",7:03:04 am,6:11:39 pm,11:08:35
"Sat, Oct 23",7:03:54 am,6:10:32 pm,11:06:38
"Sun, Oct 24",7:04:46 am,6:09:26 pm,11:04:40
"Mon, Oct 25",7:05:37 am,6:08:20 pm,11:02:43
"Tue, Oct 26",7:06:29 am,6:07:16 pm,11:00:47
"Wed, Oct 27",7:07:21 am,6:06:14 pm,10:58:53
"Thu, Oct 28",7:08:14 am,6:05:12 pm,10:56:58
"Fri, Oct 29",7:09:07 am,6:04:11 pm,10:55:04
"Sat, Oct 30",7:10:00 am,6:03:12 pm,10:53:12
"Sun, Oct 31",7:10:54 am,6:02:14 pm,10:51:20
"Mon, Nov 1",7:11:47 am,6:01:17 pm,10:49:30
"Tue, Nov 2",7:12:42 am,6:00:22 pm,10:47:40
"Wed, Nov 3",7:13:36 am,5:59:27 pm,10:45:51
"Thu, Nov 4",7:14:31 am,5:58:35 pm,10:44:04
"Fri, Nov 5",7:15:26 am,5:57:43 pm,10:42:17
"Sat, Nov 6",7:16:21 am,5:56:53 pm,10:40:32
"Sun, Nov 7",6:17:17 am,4:56:05 pm,10:38:48
"Mon, Nov 8",6:18:12 am,4:55:18 pm,10:37:06
"Tue, Nov 9",6:19:08 am,4:54:32 pm,10:35:24
"Wed, Nov 10",6:20:04 am,4:53:48 pm,10:33:44
"Thu, Nov 11",6:21:00 am,4:53:06 pm,10:32:06
"Fri, Nov 12",6:21:57 am,4:52:25 pm,10:30:28
"Sat, Nov 13",6:22:53 am,4:51:46 pm,10:28:53
"Sun, Nov 14",6:23:49 am,4:51:08 pm,10:27:19
"Mon, Nov 15",6:24:46 am,4:50:33 pm,10:25:47
"Tue, Nov 16",6:25:42 am,4:49:58 pm,10:24:16
"Wed, Nov 17",6:26:39 am,4:49:26 pm,10:22:47
"Thu, Nov 18",6:27:35 am,4:48:55 pm,10:21:20
"Fri, Nov 19",6:28:31 am,4:48:26 pm,10:19:55
"Sat, Nov 20",6:29:27 am,4:47:59 pm,10:18:32
"Sun, Nov 21",6:30:23 am,4:47:33 pm,10:17:10
"Mon, Nov 22",6:31:19 am,4:47:10 pm,10:15:51
"Tue, Nov 23",6:32:14 am,4:46:48 pm,10:14:34
"Wed, Nov 24",6:33:09 am,4:46:28 pm,10:13:19
"Thu, Nov 25",6:34:04 am,4:46:10 pm,10:12:06
"Fri, Nov 26",6:34:59 am,4:45:54 pm,10:10:55
"Sat, Nov 27",6:35:53 am,4:45:39 pm,10:09:46
"Sun, Nov 28",6:36:46 am,4:45:27 pm,10:08:41
"Mon, Nov 29",6:37:39 am,4:45:16 pm,10:07:37
"Tue, Nov 30",6:38:32 am,4:45:07 pm,10:06:35
"Wed, Dec 1",6:39:23 am,4:45:00 pm,10:05:37
"Thu, Dec 2",6:40:15 am,4:44:55 pm,10:04:40
"Fri, Dec 3",6:41:05 am,4:44:52 pm,10:03:47
"Sat, Dec 4",6:41:55 am,4:44:51 pm,10:02:56
"Sun, Dec 5",6:42:44 am,4:44:52 pm,10:02:08
"Mon, Dec 6",6:43:32 am,4:44:55 pm,10:01:23
"Tue, Dec 7",6:44:20 am,4:44:59 pm,10:00:39
"Wed, Dec 8",6:45:06 am,4:45:06 pm,10:00:00
"Thu, Dec 9",6:45:51 am,4:45:14 pm,09:59:23
"Fri, Dec 10",6:46:36 am,4:45:24 pm,09:58:48
"Sat, Dec 11",6:47:19 am,4:45:36 pm,09:58:17
"Sun, Dec 12",6:48:01 am,4:45:50 pm,09:57:49
"Mon, Dec 13",6:48:42 am,4:46:06 pm,09:57:24
"Tue, Dec 14",6:49:22 am,4:46:23 pm,09:57:01
"Wed, Dec 15",6:50:01 am,4:46:42 pm,09:56:41
"Thu, Dec 16",6:50:38 am,4:47:03 pm,09:56:25
"Fri, Dec 17",6:51:14 am,4:47:26 pm,09:56:12
"Sat, Dec 18",6:51:49 am,4:47:50 pm,09:56:01
"Sun, Dec 19",6:52:22 am,4:48:16 pm,09:55:54
"Mon, Dec 20",6:52:54 am,4:48:44 pm,09:55:50
"Tue, Dec 21",6:53:24 am,4:49:13 pm,09:55:49
"Wed, Dec 22",6:53:53 am,4:49:44 pm,09:55:51
"Thu, Dec 23",6:54:20 am,4:50:17 pm,09:55:57
"Fri, Dec 24",6:54:46 am,4:50:51 pm,09:56:05
"Sat, Dec 25",6:55:10 am,4:51:26 pm,09:56:16
"Sun, Dec 26",6:55:32 am,4:52:03 pm,09:56:31
"Mon, Dec 27",6:55:53 am,4:52:41 pm,09:56:48
"Tue, Dec 28",6:56:12 am,4:53:21 pm,09:57:09
"Wed, Dec 29",6:56:29 am,4:54:02 pm,09:57:33
"Thu, Dec 30",6:56:45 am,4:54:44 pm,09:57:59
"Fri, Dec 31",6:56:59 am,4:55:27 pm,09:58:28
"Sat, Jan 1",6:57:11 am,4:56:12 pm,09:59:01
"Sun, Jan 2",6:57:21 am,4:56:57 pm,09:59:36
"Mon, Jan 3",6:57:29 am,4:57:44 pm,10:00:15
"Tue, Jan 4",6:57:36 am,4:58:32 pm,10:00:56
"Wed, Jan 5",6:57:41 am,4:59:21 pm,10:01:40
"Thu, Jan 6",6:57:44 am,5:00:10 pm,10:02:26
"Fri, Jan 7",6:57:45 am,5:01:01 pm,10:03:16
"Sat, Jan 8",6:57:44 am,5:01:52 pm,10:04:08
"Sun, Jan 9",6:57:41 am,5:02:45 pm,10:05:04
"Mon, Jan 10",6:57:37 am,5:03:38 pm,10:06:01
"Tue, Jan 11",6:57:30 am,5:04:31 pm,10:07:01
"Wed, Jan 12",6:57:22 am,5:05:26 pm,10:08:04
"Thu, Jan 13",6:57:12 am,5:06:21 pm,10:09:09
"Fri, Jan 14",6:57:00 am,5:07:16 pm,10:10:16
"Sat, Jan 15",6:56:46 am,5:08:12 pm,10:11:26
"Sun, Jan 16",6:56:30 am,5:09:09 pm,10:12:39
"Mon, Jan 17",6:56:13 am,5:10:06 pm,10:13:53
"Tue, Jan 18",6:55:54 am,5:11:03 pm,10:15:09
"Wed, Jan 19",6:55:33 am,5:12:01 pm,10:16:28
"Thu, Jan 20",6:55:10 am,5:12:59 pm,10:17:49
"Fri, Jan 21",6:54:45 am,5:13:57 pm,10:19:12
"Sat, Jan 22",6:54:19 am,5:14:56 pm,10:20:37
"Sun, Jan 23",6:53:51 am,5:15:55 pm,10:22:04
"Mon, Jan 24",6:53:21 am,5:16:53 pm,10:23:32
"Tue, Jan 25",6:52:49 am,5:17:52 pm,10:25:03
"Wed, Jan 26",6:52:16 am,5:18:52 pm,10:26:36
"Thu, Jan 27",6:51:41 am,5:19:51 pm,10:28:10
"Fri, Jan 28",6:51:04 am,5:20:50 pm,10:29:46
"Sat, Jan 29",6:50:26 am,5:21:49 pm,10:31:23
"Sun, Jan 30",6:49:46 am,5:22:48 pm,10:33:02
"Mon, Jan 31",6:49:05 am,5:23:47 pm,10:34:42
"Tue, Feb 1",6:48:22 am,5:24:46 pm,10:36:24
"Wed, Feb 2",6:47:38 am,5:25:45 pm,10:38:07
"Thu, Feb 3",6:46:52 am,5:26:44 pm,10:39:52
"Fri, Feb 4",6:46:04 am,5:27:42 pm,10:41:38
"Sat, Feb 5",6:45:16 am,5:28:40 pm,10:43:24
"Sun, Feb 6",6:44:25 am,5:29:39 pm,10:45:14
"Mon, Feb 7",6:43:34 am,5:30:37 pm,10:47:03
"Tue, Feb 8",6:42:41 am,5:31:34 pm,10:48:53
"Wed, Feb 9",6:41:47 am,5:32:32 pm,10:50:45
"Thu, Feb 10",6:40:51 am,5:33:29 pm,10:52:38
"Fri, Feb 11",6:39:54 am,5:34:26 pm,10:54:32
"Sat, Feb 12",6:38:56 am,5:35:22 pm,10:56:26
"Sun, Feb 13",6:37:57 am,5:36:19 pm,10:58:22
"Mon, Feb 14",6:36:57 am,5:37:15 pm,11:00:18
"Tue, Feb 15",6:35:55 am,5:38:10 pm,11:02:15
"Wed, Feb 16",6:34:53 am,5:39:06 pm,11:04:13
"Thu, Feb 17",6:33:49 am,5:40:01 pm,11:06:12
"Fri, Feb 18",6:32:44 am,5:40:55 pm,11:08:11
"Sat, Feb 19",6:31:39 am,5:41:50 pm,11:10:11
"Sun, Feb 20",6:30:32 am,5:42:44 pm,11:12:12
"Mon, Feb 21",6:29:24 am,5:43:37 pm,11:14:13
"Tue, Feb 22",6:28:15 am,5:44:31 pm,11:16:16
"Wed, Feb 23",6:27:06 am,5:45:24 pm,11:18:18
"Thu, Feb 24",6:25:56 am,5:46:16 pm,11:20:20
"Fri, Feb 25",6:24:44 am,5:47:09 pm,11:22:25
"Sat, Feb 26",6:23:32 am,5:48:01 pm,11:24:29
"Sun, Feb 27",6:22:20 am,5:48:52 pm,11:26:32
"Mon, Feb 28",6:21:06 am,5:49:43 pm,11:28:37
"Tue, Mar 1",6:19:52 am,5:50:34 pm,11:30:42
"Wed, Mar 2",6:18:37 am,5:51:25 pm,11:32:48
"Thu, Mar 3",6:17:22 am,5:52:15 pm,11:34:53
"Fri, Mar 4",6:16:05 am,5:53:05 pm,11:37:00
"Sat, Mar 5",6:14:49 am,5:53:55 pm,11:39:06
"Sun, Mar 6",6:13:32 am,5:54:45 pm,11:41:13
"Mon, Mar 7",6:12:14 am,5:55:34 pm,11:43:20
"Tue, Mar 8",6:10:55 am,5:56:23 pm,11:45:28
"Wed, Mar 9",6:09:37 am,5:57:11 pm,11:47:34
"Thu, Mar 10",6:08:18 am,5:58:00 pm,11:49:42
"Fri, Mar 11",6:06:58 am,5:58:48 pm,11:51:50
"Sat, Mar 12",6:05:38 am,5:59:36 pm,11:53:58
"Sun, Mar 13",7:04:18 am,7:00:23 pm,11:56:05
"Mon, Mar 14",7:02:57 am,7:01:11 pm,11:58:14
"Tue, Mar 15",7:01:36 am,7:01:58 pm,12:00:22
"Wed, Mar 16",7:00:15 am,7:02:45 pm,12:02:30
"Thu, Mar 17",6:58:54 am,7:03:32 pm,12:04:38
"Fri, Mar 18",6:57:32 am,7:04:19 pm,12:06:47
"Sat, Mar 19",6:56:11 am,7:05:05 pm,12:08:54
"Sun, Mar 20",6:54:49 am,7:05:51 pm,12:11:02
"Mon, Mar 21",6:53:27 am,7:06:38 pm,12:13:11
"Tue, Mar 22",6:52:05 am,7:07:24 pm,12:15:19
"Wed, Mar 23",6:50:43 am,7:08:10 pm,12:17:27
"Thu, Mar 24",6:49:21 am,7:08:56 pm,12:19:35
"Fri, Mar 25",6:47:59 am,7:09:42 pm,12:21:43
"Sat, Mar 26",6:46:37 am,7:10:27 pm,12:23:50
"Sun, Mar 27",6:45:15 am,7:11:13 pm,12:25:58
"Mon, Mar 28",6:43:53 am,7:11:59 pm,12:28:06
"Tue, Mar 29",6:42:32 am,7:12:44 pm,12:30:12
"Wed, Mar 30",6:41:10 am,7:13:30 pm,12:32:20
"Thu, Mar 31",6:39:49 am,7:14:15 pm,12:34:26
"Fri, Apr 1",6:38:28 am,7:15:01 pm,12:36:33
"Sat, Apr 2",6:37:07 am,7:15:46 pm,12:38:39
"Sun, Apr 3",6:35:46 am,7:16:32 pm,12:40:46
"Mon, Apr 4",6:34:26 am,7:17:17 pm,12:42:51
"Tue, Apr 5",6:33:06 am,7:18:03 pm,12:44:57
"Wed, Apr 6",6:31:46 am,7:18:49 pm,12:47:03
"Thu, Apr 7",6:30:27 am,7:19:34 pm,12:49:07
"Fri, Apr 8",6:29:08 am,7:20:20 pm,12:51:12
"Sat, Apr 9",6:27:50 am,7:21:06 pm,12:53:16
"Sun, Apr 10",6:26:32 am,7:21:51 pm,12:55:19
"Mon, Apr 11",6:25:14 am,7:22:37 pm,12:57:23
"Tue, Apr 12",6:23:58 am,7:23:23 pm,12:59:25
"Wed, Apr 13",6:22:41 am,7:24:09 pm,13:01:28
"Thu, Apr 14",6:21:26 am,7:24:55 pm,13:03:29
"Fri, Apr 15",6:20:10 am,7:25:41 pm,13:05:31
"Sat, Apr 16",6:18:56 am,7:26:27 pm,13:07:31
"Sun, Apr 17",6:17:42 am,7:27:13 pm,13:09:31
"Mon, Apr 18",6:16:29 am,7:28:00 pm,13:11:31
"Tue, Apr 19",6:15:17 am,7:28:46 pm,13:13:29
"Wed, Apr 20",6:14:05 am,7:29:33 pm,13:15:28
"Thu, Apr 21",6:12:55 am,7:30:19 pm,13:17:24
"Fri, Apr 22",6:11:45 am,7:31:06 pm,13:19:21
"Sat, Apr 23",6:10:35 am,7:31:53 pm,13:21:18
"Sun, Apr 24",6:09:27 am,7:32:39 pm,13:23:12
"Mon, Apr 25",6:08:20 am,7:33:26 pm,13:25:06
"Tue, Apr 26",6:07:13 am,7:34:13 pm,13:27:00
"Wed, Apr 27",6:06:08 am,7:35:00 pm,13:28:52
"Thu, Apr 28",6:05:03 am,7:35:47 pm,13:30:44
"Fri, Apr 29",6:04:00 am,7:36:34 pm,13:32:34
"Sat, Apr 30",6:02:57 am,7:37:21 pm,13:34:24
"Sun, May 1",6:01:56 am,7:38:08 pm,13:36:12
"Mon, May 2",6:00:56 am,7:38:55 pm,13:37:59
"Tue, May 3",5:59:57 am,7:39:42 pm,13:39:45
"Wed, May 4",5:58:59 am,7:40:29 pm,13:41:30
"Thu, May 5",5:58:02 am,7:41:16 pm,13:43:14
"Fri, May 6",5:57:06 am,7:42:02 pm,13:44:56
"Sat, May 7",5:56:12 am,7:42:49 pm,13:46:37
"Sun, May 8",5:55:18 am,7:43:36 pm,13:48:18
"Mon, May 9",5:54:26 am,7:44:22 pm,13:49:56
"Tue, May 10",5:53:36 am,7:45:09 pm,13:51:33
"Wed, May 11",5:52:46 am,7:45:55 pm,13:53:09
"Thu, May 12",5:51:58 am,7:46:41 pm,13:54:43
"Fri, May 13",5:51:12 am,7:47:27 pm,13:56:15
"Sat, May 14",5:50:26 am,7:48:12 pm,13:57:46
"Sun, May 15",5:49:42 am,7:48:57 pm,13:59:15
"Mon, May 16",5:49:00 am,7:49:43 pm,14:00:43
"Tue, May 17",5:48:19 am,7:50:27 pm,14:02:08
"Wed, May 18",5:47:39 am,7:51:12 pm,14:03:33
"Thu, May 19",5:47:01 am,7:51:56 pm,14:04:55
"Fri, May 20",5:46:24 am,7:52:39 pm,14:06:15
"Sat, May 21",5:45:49 am,7:53:22 pm,14:07:33
"Sun, May 22",5:45:16 am,7:54:05 pm,14:08:49
"Mon, May 23",5:44:43 am,7:54:47 pm,14:10:04
"Tue, May 24",5:44:13 am,7:55:29 pm,14:11:16
"Wed, May 25",5:43:44 am,7:56:10 pm,14:12:26
"Thu, May 26",5:43:16 am,7:56:51 pm,14:13:35
"Fri, May 27",5:42:51 am,7:57:30 pm,14:14:39
"Sat, May 28",5:42:26 am,7:58:10 pm,14:15:44
"Sun, May 29",5:42:04 am,7:58:48 pm,14:16:44
"Mon, May 30",5:41:43 am,7:59:26 pm,14:17:43
"Tue, May 31",5:41:23 am,8:00:03 pm,14:18:40
"Wed, Jun 1",5:41:05 am,8:00:39 pm,14:19:34
"Thu, Jun 2",5:40:49 am,8:01:15 pm,14:20:26
"Fri, Jun 3",5:40:34 am,8:01:49 pm,14:21:15
"Sat, Jun 4",5:40:21 am,8:02:23 pm,14:22:02
"Sun, Jun 5",5:40:10 am,8:02:56 pm,14:22:46
"Mon, Jun 6",5:40:00 am,8:03:27 pm,14:23:27
"Tue, Jun 7",5:39:52 am,8:03:58 pm,14:24:06
"Wed, Jun 8",5:39:45 am,8:04:28 pm,14:24:43
"Thu, Jun 9",5:39:40 am,8:04:56 pm,14:25:16
"Fri, Jun 10",5:39:37 am,8:05:24 pm,14:25:47
"Sat, Jun 11",5:39:35 am,8:05:50 pm,14:26:15
"Sun, Jun 12",5:39:34 am,8:06:15 pm,14:26:41
"Mon, Jun 13",5:39:36 am,8:06:39 pm,14:27:03
"Tue, Jun 14",5:39:38 am,8:07:02 pm,14:27:24
"Wed, Jun 15",5:39:43 am,8:07:23 pm,14:27:40
"Thu, Jun 16",5:39:48 am,8:07:43 pm,14:27:55
"Fri, Jun 17",5:39:56 am,8:08:02 pm,14:28:06
"Sat, Jun 18",5:40:04 am,8:08:19 pm,14:28:15
"Sun, Jun 19",5:40:15 am,8:08:35 pm,14:28:20
"Mon, Jun 20",5:40:26 am,8:08:50 pm,14:28:24
"Tue, Jun 21",5:40:39 am,8:09:03 pm,14:28:24
"Wed, Jun 22",5:40:54 am,8:09:14 pm,14:28:20
"Thu, Jun 23",5:41:09 am,8:09:25 pm,14:28:16
"Fri, Jun 24",5:41:26 am,8:09:33 pm,14:28:07
"Sat, Jun 25",5:41:45 am,8:09:40 pm,14:27:55
"Sun, Jun 26",5:42:04 am,8:09:46 pm,14:27:42
"Mon, Jun 27",5:42:25 am,8:09:50 pm,14:27:25
"Tue, Jun 28",5:42:47 am,8:09:53 pm,14:27:06
"Wed, Jun 29",5:43:11 am,8:09:53 pm,14:26:42
"Thu, Jun 30",5:43:35 am,8:09:53 pm,14:26:18
"Fri, Jul 1",5:44:00 am,8:09:50 pm,14:25:50
"Sat, Jul 2",5:44:27 am,8:09:47 pm,14:25:20
"Sun, Jul 3",5:44:55 am,8:09:41 pm,14:24:46
"Mon, Jul 4",5:45:23 am,8:09:34 pm,14:24:11
"Tue, Jul 5",5:45:53 am,8:09:25 pm,14:23:32
"Wed, Jul 6",5:46:23 am,8:09:14 pm,14:22:51
"Thu, Jul 7",5:46:55 am,8:09:02 pm,14:22:07
"Fri, Jul 8",5:47:27 am,8:08:48 pm,14:21:21
"Sat, Jul 9",5:48:00 am,8:08:33 pm,14:20:33
"Sun, Jul 10",5:48:34 am,8:08:16 pm,14:19:42
